,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2475,2009-11-04,29.2,29.3,29.04,29.1,18.421,16134700.0,0.0,1.0
2476,2009-11-05,29.22,29.5618,29.22,29.31,18.5539,14728700.0,0.0,1.0
2477,2009-11-06,29.26,29.59,29.2,29.56,18.7122,15891600.0,0.0,1.0
2478,2009-11-09,29.82,30.2,29.75,30.17,19.0983,20432000.0,0.0,1.0
2479,2009-11-10,30.14,30.39,30.09,30.31,19.1869,15538000.0,0.0,1.0
2480,2009-11-11,30.45,30.47,30.22,30.36,19.2186,13161100.0,0.0,1.0
2481,2009-11-12,30.38,30.43,30.06,30.16,19.092,13319500.0,0.0,1.0
2482,2009-11-13,30.23,30.37,30.0,30.13,19.073,12632400.0,0.0,1.0
2483,2009-11-16,30.21,30.39,30.15,30.33,19.1996,14031500.0,0.0,1.0
2484,2009-11-17,30.28,30.65,30.19,30.65,19.4022,17522600.0,0.0,1.0
2485,2009-11-18,30.66,30.69,30.37,30.66,19.4085,11321100.0,0.0,1.0
2486,2009-11-19,30.47,30.57,30.26,30.52,19.3199,11261100.0,0.0,1.0
2487,2009-11-20,30.38,30.53,30.3,30.43,19.2629,12132500.0,0.0,1.0
2488,2009-11-23,30.75,31.4,30.57,31.33,19.8326,23496400.0,0.0,1.0
2489,2009-11-24,31.44,31.99,31.33,31.87,20.1744,27891000.0,0.0,1.0
2490,2009-11-25,31.96,32.11,31.81,32.03,20.2757,17505300.0,0.0,1.0
2491,2009-11-27,31.51,31.83,31.15,31.63,20.0225,9118600.0,0.0,1.0
2492,2009-11-30,31.83,31.9,31.43,31.46,19.9149,20760100.0,0.0,1.0
2493,2009-12-01,31.78,32.34,31.35,32.34,20.472,24040700.0,0.0,1.0
2494,2009-12-02,32.29,32.91,32.29,32.65,20.6682,17671800.0,0.0,1.0
2495,2009-12-03,32.83,32.97,32.51,32.69,20.6935,17550600.0,0.0,1.0
2496,2009-12-04,32.95,33.06,32.45,32.7,20.6998,17064900.0,0.0,1.0
2497,2009-12-07,32.78,33.57,32.75,33.25,21.048,17189400.0,0.0,1.0
2498,2009-12-08,33.41,33.65,32.88,33.39,21.1366,21636000.0,0.0,1.0
2499,2009-12-09,33.5,33.5,33.0,33.3,21.0797,20112400.0,0.0,1.0
2500,2009-12-10,33.2,33.72,33.2,33.66,21.3075,13994100.0,0.0,1.0
2501,2009-12-11,33.73,33.83,33.4,33.73,21.3519,11121500.0,0.0,1.0
2502,2009-12-14,33.99,34.13,33.53,33.55,21.2379,12451100.0,0.0,1.0
2503,2009-12-15,33.64,33.7,32.86,33.01,20.8961,22011300.0,0.0,1.0
2504,2009-12-16,33.06,33.22,32.67,32.71,20.7062,19992500.0,0.0,1.0
2505,2009-12-17,32.79,33.09,32.36,32.81,20.7695,17875300.0,0.0,1.0
2506,2009-12-18,32.94,33.1,32.66,32.8,20.7631,19314900.0,0.0,1.0
2507,2009-12-21,33.02,33.32,32.96,33.02,20.9024,10076800.0,0.0,1.0
2508,2009-12-22,33.12,33.37,33.04,33.2,21.0164,12939100.0,0.0,1.0
2509,2009-12-23,33.43,33.47,33.1,33.23,21.0353,10031700.0,0.0,1.0
2510,2009-12-24,33.23,33.43,33.16,33.36,21.1176,3616900.0,0.0,1.0
2511,2009-12-28,33.44,33.55,33.28,33.49,21.1999,9133200.0,0.0,1.0
2512,2009-12-29,33.49,33.61,33.4,33.43,21.162,8306200.0,0.0,1.0
2513,2009-12-30,33.37,33.48,33.28,33.42,21.1556,14045400.0,0.0,1.0
2514,2009-12-31,33.45,33.49,33.13,33.13,20.972,7982700.0,0.0,1.0
2515,2010-01-04,33.4,33.45,33.09,33.28,21.067,16176600.0,0.0,1.0
2516,2010-01-05,33.37,33.4,32.78,32.86,20.8011,23722900.0,0.0,1.0
2517,2010-01-06,32.64,32.74,31.8,31.92,20.5068,37506400.0,0.475,1.0
2518,2010-01-07,32.1,32.1,31.53,31.73,20.3847,25508200.0,0.0,1.0
2519,2010-01-08,31.66,31.78,31.42,31.75,20.3976,20658300.0,0.0,1.0
2520,2010-01-11,31.97,31.97,31.42,31.88,20.4811,21974900.0,0.0,1.0
2521,2010-01-12,31.78,31.92,31.69,31.91,20.5004,14407500.0,0.0,1.0
2522,2010-01-13,31.95,32.04,31.66,31.87,20.4747,17108700.0,0.0,1.0
2523,2010-01-14,31.82,31.87,31.2,31.22,20.0571,23054200.0,0.0,1.0
2524,2010-01-15,31.2,31.32,30.45,30.58,19.6459,46642200.0,0.0,1.0
2525,2010-01-19,30.74,31.32,30.65,31.23,20.0635,23935600.0,0.0,1.0
2526,2010-01-20,31.23,31.34,30.6,30.71,19.7294,30237600.0,0.0,1.0
2527,2010-01-21,30.79,30.97,30.26,30.63,19.678,23572400.0,0.0,1.0
2528,2010-01-22,30.57,30.93,30.3,30.34,19.4917,24228600.0,0.0,1.0
2529,2010-01-25,30.8,31.06,30.27,30.68,19.7101,21103300.0,0.0,1.0
2530,2010-01-26,30.4,30.53,29.75,30.17,19.3825,37811500.0,0.0,1.0
2531,2010-01-27,29.99,30.2,29.5,29.87,19.1898,34965600.0,0.0,1.0
2532,2010-01-28,29.83,30.2,29.13,29.33,18.8428,35659800.0,0.0,1.0
2533,2010-01-29,29.45,29.76,29.21,29.42,18.9007,27086800.0,0.0,1.0
2534,2010-02-01,29.82,29.85,29.35,29.61,19.0227,18225600.0,0.0,1.0
2535,2010-02-02,29.56,29.88,29.48,29.73,19.0998,17606300.0,0.0,1.0
2536,2010-02-03,29.74,29.82,29.02,29.19,18.7529,35864000.0,0.0,1.0
2537,2010-02-04,28.98,29.04,28.62,28.63,18.3931,28760100.0,0.0,1.0
2538,2010-02-05,28.63,28.76,28.31,28.74,18.4638,25070100.0,0.0,1.0
2539,2010-02-08,28.79,28.82,28.37,28.37,18.2261,17707500.0,0.0,1.0
2540,2010-02-09,28.7,29.08,28.69,28.75,18.4702,25553500.0,0.0,1.0
2541,2010-02-10,28.79,29.02,28.55,28.87,18.5473,16152600.0,0.0,1.0
2542,2010-02-11,28.86,29.2,28.6807,29.04,18.6565,15994700.0,0.0,1.0
2543,2010-02-12,28.92,29.02,28.71,28.93,18.5859,15161600.0,0.0,1.0
2544,2010-02-16,29.21,29.24,29.04,29.18,18.7465,12456400.0,0.0,1.0
2545,2010-02-17,29.26,29.4,29.03,29.14,18.7208,14310100.0,0.0,1.0
2546,2010-02-18,29.14,29.2595,28.94,29.15,18.7272,11936700.0,0.0,1.0
2547,2010-02-19,29.02,29.28,28.91,29.02,18.6437,19705100.0,0.0,1.0
2548,2010-02-22,29.06,29.13,28.9,29.0,18.6308,14640500.0,0.0,1.0
2549,2010-02-23,28.92,28.95,28.7,28.74,18.4638,15712000.0,0.0,1.0
2550,2010-02-24,28.77,29.0,28.71,28.96,18.6051,13273500.0,0.0,1.0
2551,2010-02-25,28.77,28.97,28.6,28.88,18.5537,16887600.0,0.0,1.0
2552,2010-02-26,28.93,29.01,28.76,28.93,18.5859,13582700.0,0.0,1.0
2553,2010-03-01,28.97,29.105,28.85,28.99,18.6244,17269700.0,0.0,1.0
2554,2010-03-02,29.05,29.28,28.9,29.26,18.7979,18502000.0,0.0,1.0
2555,2010-03-03,29.32,29.34,29.03,29.13,18.7144,14241900.0,0.0,1.0
2556,2010-03-04,29.13,29.42,29.1,29.27,18.8043,13974200.0,0.0,1.0
2557,2010-03-05,29.29,29.35,29.11,29.23,18.7786,19983200.0,0.0,1.0
2558,2010-03-08,29.3,29.72,29.2,29.63,19.0356,17094400.0,0.0,1.0
2559,2010-03-09,29.61,30.035,29.57,29.91,19.2155,21646200.0,0.0,1.0
2560,2010-03-10,29.99,30.04,29.62,29.75,19.1127,19359500.0,0.0,1.0
2561,2010-03-11,29.74,29.85,29.6,29.84,19.1705,11714900.0,0.0,1.0
2562,2010-03-12,29.93,29.93,29.63,29.73,19.0998,12047200.0,0.0,1.0
2563,2010-03-15,29.7,29.86,29.6,29.86,19.1833,13430500.0,0.0,1.0
2564,2010-03-16,29.95,30.0,29.77,29.93,19.2283,13724700.0,0.0,1.0
2565,2010-03-17,29.95,30.25,29.95,30.15,19.3697,26049600.0,0.0,1.0
2566,2010-03-18,30.17,30.38,30.15,30.3,19.466,11864700.0,0.0,1.0
2567,2010-03-19,30.45,30.54,30.25,30.41,19.5367,21208200.0,0.0,1.0
2568,2010-03-22,30.28,30.72,30.28,30.65,19.6909,13596100.0,0.0,1.0
2569,2010-03-23,30.7,30.98,30.6,30.98,19.9029,15380100.0,0.0,1.0
2570,2010-03-24,30.9,30.95,30.4,30.46,19.5688,16000900.0,0.0,1.0
2571,2010-03-25,30.67,30.68,30.27,30.31,19.4724,14419500.0,0.0,1.0
2572,2010-03-26,30.36,30.45,30.17,30.37,19.511,12930100.0,0.0,1.0
2573,2010-03-29,30.58,30.595,30.36,30.45,19.5624,14965800.0,0.0,1.0
2574,2010-03-30,31.11,31.5,31.02,31.23,20.0635,47206300.0,0.0,1.0
2575,2010-03-31,31.21,31.23,30.89,31.02,19.9286,22853800.0,0.0,1.0
2576,2010-04-01,31.25,31.44,31.13,31.28,20.0956,18351700.0,0.0,1.0
2577,2010-04-05,31.71,31.71,31.29,31.46,20.2113,18849200.0,0.0,1.0
2578,2010-04-06,31.36,31.36,31.12,31.2,20.0442,22490200.0,0.0,1.0
2579,2010-04-07,30.78,30.78,30.09,30.24,19.7326,29006200.0,0.475,1.0
2580,2010-04-08,30.15,30.28,29.86,30.16,19.6804,31576200.0,0.0,1.0
2581,2010-04-09,30.19,30.24,29.93,30.08,19.6282,21013600.0,0.0,1.0
2582,2010-04-12,30.05,30.2,29.9,29.94,19.5369,19633000.0,0.0,1.0
2583,2010-04-13,30.0,30.15,29.76,30.07,19.6217,20272800.0,0.0,1.0
2584,2010-04-14,30.05,30.05,29.65,29.85,19.4781,44206400.0,0.0,1.0
2585,2010-04-15,29.84,29.84,29.5,29.54,19.2759,28856700.0,0.0,1.0
2586,2010-04-16,29.49,29.78,29.48,29.58,19.302,26306600.0,0.0,1.0
2587,2010-04-19,29.5,29.76,29.45,29.73,19.3998,18978600.0,0.0,1.0
2588,2010-04-20,29.79,29.83,29.54,29.76,19.4194,15930800.0,0.0,1.0
2589,2010-04-21,29.79,29.83,29.43,29.56,19.2889,24152600.0,0.0,1.0
2590,2010-04-22,29.12,29.35,28.91,29.28,19.1062,26552900.0,0.0,1.0
2591,2010-04-23,29.07,29.07,28.82,29.05,18.9561,26070500.0,0.0,1.0
2592,2010-04-26,28.98,29.1,28.84,28.94,18.8843,17428000.0,0.0,1.0
2593,2010-04-27,28.89,28.95,28.6,28.75,18.7604,26602200.0,0.0,1.0
2594,2010-04-28,28.85,29.25,28.72,29.12,19.0018,28366100.0,0.0,1.0
2595,2010-04-29,29.22,29.32,29.12,29.22,19.067,15858800.0,0.0,1.0
2596,2010-04-30,29.2,29.308,28.89,28.9,18.8582,23367500.0,0.0,1.0
2597,2010-05-03,29.16,29.44,29.11,29.29,19.1127,15539800.0,0.0,1.0
2598,2010-05-04,29.14,29.16,28.53,28.75,18.7604,36789100.0,0.0,1.0
2599,2010-05-05,28.64,28.93,28.58,28.68,18.7147,17347800.0,0.0,1.0
2600,2010-05-06,28.61,28.72,26.49,28.01,18.2775,42107900.0,0.0,1.0
2601,2010-05-07,27.98,28.705,27.8,28.19,18.3949,38892900.0,0.0,1.0
2602,2010-05-10,28.93,29.0,28.28,28.61,18.669,27673800.0,0.0,1.0
2603,2010-05-11,28.46,28.65,28.25,28.4,18.532,24781600.0,0.0,1.0
2604,2010-05-12,28.55,28.78,28.45,28.7,18.7277,20688900.0,0.0,1.0
2605,2010-05-13,28.69,28.96,28.54,28.69,18.7212,14156500.0,0.0,1.0
2606,2010-05-14,28.59,28.85,28.35,28.51,18.6037,24603500.0,0.0,1.0
2607,2010-05-17,28.48,28.71,28.31,28.66,18.7016,22279500.0,0.0,1.0
2608,2010-05-18,28.7,29.01,28.38,28.42,18.545,22884600.0,0.0,1.0
2609,2010-05-19,28.31,28.62,28.29,28.51,18.6037,25470700.0,0.0,1.0
2610,2010-05-20,28.28,28.28,27.75,27.76,18.1143,31498100.0,0.0,1.0
2611,2010-05-21,27.37,27.98,27.32,27.96,18.2449,37210300.0,0.0,1.0
2612,2010-05-24,27.77,27.82,27.39,27.49,17.9382,20591800.0,0.0,1.0
2613,2010-05-25,27.09,27.46,26.8,27.4,17.8794,24799200.0,0.0,1.0
2614,2010-05-26,27.51,27.51,26.8,26.93,17.5727,30040300.0,0.0,1.0
2615,2010-05-27,27.22,27.59,27.01,27.58,17.9969,18694100.0,0.0,1.0
2616,2010-05-28,27.6,27.67,27.19,27.52,17.9577,19514100.0,0.0,1.0
2617,2010-06-01,27.3,27.73,27.21,27.21,17.7555,15402800.0,0.0,1.0
2618,2010-06-02,27.25,27.6,27.09,27.59,18.0034,18972300.0,0.0,1.0
2619,2010-06-03,27.67,27.79,27.47,27.64,18.036,16961200.0,0.0,1.0
2620,2010-06-04,27.38,27.45,27.11,27.21,17.7555,22462700.0,0.0,1.0
2621,2010-06-07,27.27,27.37,27.08,27.08,17.6706,17574800.0,0.0,1.0
2622,2010-06-08,27.12,27.73,27.06,27.68,18.0621,21557300.0,0.0,1.0
2623,2010-06-09,27.69,28.035,27.61,27.78,18.1274,19699900.0,0.0,1.0
2624,2010-06-10,28.07,28.42,28.05,28.34,18.4928,17770400.0,0.0,1.0
2625,2010-06-11,28.16,28.56,28.0,28.56,18.6364,18022700.0,0.0,1.0
2626,2010-06-14,28.76,28.87,28.58,28.63,18.6821,15998800.0,0.0,1.0
2627,2010-06-15,28.84,29.13,28.71,29.11,18.9953,20556300.0,0.0,1.0
2628,2010-06-16,29.06,29.21,28.98,29.18,19.0409,20739400.0,0.0,1.0
2629,2010-06-17,29.21,29.32,28.685,29.09,18.9822,22459200.0,0.0,1.0
2630,2010-06-18,29.15,29.3,29.06,29.13,19.0083,19510400.0,0.0,1.0
2631,2010-06-21,29.4,29.45,28.951,29.06,18.9626,13404300.0,0.0,1.0
2632,2010-06-22,29.11,29.38,29.01,29.06,18.9626,15813400.0,0.0,1.0
2633,2010-06-23,29.2,29.47,29.14,29.33,19.1388,19897600.0,0.0,1.0
2634,2010-06-24,29.26,29.43,28.87,28.96,18.8974,16411500.0,0.0,1.0
2635,2010-06-25,29.11,29.2,28.53,28.55,18.6298,21396300.0,0.0,1.0
2636,2010-06-28,28.73,28.85,28.54,28.71,18.7343,14050200.0,0.0,1.0
2637,2010-06-29,28.56,29.16,28.15,28.62,18.6755,49151500.0,0.0,1.0
2638,2010-06-30,28.76,28.77,27.8,28.02,18.284,29439100.0,0.0,1.0
2639,2010-07-01,28.01,28.2,27.6,28.13,18.3558,32420000.0,0.0,1.0
2640,2010-07-02,27.17,27.18,26.48,26.81,18.6988,25574500.0,1.8456,1.0
2641,2010-07-06,27.15,27.2,26.49,26.61,18.5593,39477900.0,0.0,1.0
2642,2010-07-07,26.12,26.53,25.99,26.52,18.8278,20717700.0,0.475,1.0
2643,2010-07-08,26.72,26.78,26.32,26.78,19.0124,19227900.0,0.0,1.0
2644,2010-07-09,26.81,26.82,26.465,26.65,18.9201,18324600.0,0.0,1.0
2645,2010-07-12,26.65,26.7,26.42,26.49,18.8065,20748500.0,0.0,1.0
2646,2010-07-13,26.85,27.07,26.71,26.89,19.0905,22709200.0,0.0,1.0
2647,2010-07-14,26.93,27.05,26.63,26.84,19.055,18155100.0,0.0,1.0
2648,2010-07-15,26.87,26.87,26.67,26.8,19.0266,18416100.0,0.0,1.0
2649,2010-07-16,26.78,27.0,26.6,26.69,18.9485,21672900.0,0.0,1.0
2650,2010-07-19,26.78,26.92,26.7,26.72,18.9698,14947000.0,0.0,1.0
2651,2010-07-20,26.63,26.77,26.56,26.67,18.9343,21387100.0,0.0,1.0
2652,2010-07-21,26.8,26.81,26.41,26.52,18.8278,20639200.0,0.0,1.0
2653,2010-07-22,26.72,27.16,26.69,27.0,19.1686,22514500.0,0.0,1.0
2654,2010-07-23,27.82,28.18,27.49,28.02,19.8927,47092800.0,0.0,1.0
2655,2010-07-26,28.03,28.35,28.03,28.28,20.0773,15439700.0,0.0,1.0
2656,2010-07-27,28.32,28.75,28.3,28.59,20.2974,22731100.0,0.0,1.0
2657,2010-07-28,28.57,29.16,28.55,28.91,20.5246,31990300.0,0.0,1.0
2658,2010-07-29,29.04,29.19,28.78,28.88,20.5033,24238300.0,0.0,1.0
2659,2010-07-30,28.61,29.24,28.61,29.06,20.6311,19103200.0,0.0,1.0
2660,2010-08-02,29.54,29.66,29.31,29.56,20.986,25041100.0,0.0,1.0
2661,2010-08-03,29.64,29.8,29.38,29.54,20.9718,18411200.0,0.0,1.0
2662,2010-08-04,29.7,29.7,29.1,29.4,20.8724,17320800.0,0.0,1.0
2663,2010-08-05,29.26,29.76,29.25,29.55,20.9789,13571000.0,0.0,1.0
2664,2010-08-06,29.4,29.57,29.19,29.55,20.9789,13053900.0,0.0,1.0
2665,2010-08-09,29.69,30.06,29.62,29.86,21.199,15340200.0,0.0,1.0
2666,2010-08-10,29.73,30.14,29.56,30.02,21.3126,14874600.0,0.0,1.0
2667,2010-08-11,29.58,29.9,29.51,29.56,20.986,18466400.0,0.0,1.0
2668,2010-08-12,29.38,30.38,29.23,30.32,21.5256,30878400.0,0.0,1.0
2669,2010-08-13,30.16,30.29,29.915,30.03,21.3197,14630200.0,0.0,1.0
2670,2010-08-16,29.94,30.15,29.72,29.96,21.27,14097300.0,0.0,1.0
2671,2010-08-17,30.1,30.38,29.99,30.17,21.4191,17696700.0,0.0,1.0
2672,2010-08-18,30.16,30.285,29.81,30.15,21.4049,13597300.0,0.0,1.0
2673,2010-08-19,30.1,30.14,29.44,29.62,21.0286,17972400.0,0.0,1.0
2674,2010-08-20,29.43,29.6,29.14,29.37,20.8511,17317900.0,0.0,1.0
2675,2010-08-23,29.53,29.66,29.38,29.41,20.8795,20004400.0,0.0,1.0
2676,2010-08-24,29.19,29.7,29.1,29.47,20.9221,18302000.0,0.0,1.0
2677,2010-08-25,29.34,29.745,29.19,29.66,21.057,23558000.0,0.0,1.0
2678,2010-08-26,29.7,29.76,29.4,29.5,20.9434,13459700.0,0.0,1.0
2679,2010-08-27,29.62,29.93,29.5,29.84,21.1848,12682000.0,0.0,1.0
2680,2010-08-30,29.78,29.88,29.42,29.44,20.9008,10385500.0,0.0,1.0
2681,2010-08-31,29.44,29.98,29.21,29.53,20.9647,21032500.0,0.0,1.0
2682,2010-09-01,29.7,30.29,29.65,30.26,21.483,23700000.0,0.0,1.0
2683,2010-09-02,30.26,30.28,29.92,30.11,21.3765,11225100.0,0.0,1.0
2684,2010-09-03,30.25,30.35,29.69,30.2,21.4404,20979400.0,0.0,1.0
2685,2010-09-07,30.2,30.47,30.07,30.22,21.4546,13420300.0,0.0,1.0
2686,2010-09-08,30.27,30.51,30.25,30.46,21.625,14263600.0,0.0,1.0
2687,2010-09-09,30.65,30.92,30.55,30.84,21.8948,17026800.0,0.0,1.0
2688,2010-09-10,30.85,30.94,30.78,30.82,21.8806,11586900.0,0.0,1.0
2689,2010-09-13,30.99,31.05,30.61,30.9,21.9374,14977900.0,0.0,1.0
2690,2010-09-14,30.8,31.15,30.615,30.91,21.9445,12023200.0,0.0,1.0
2691,2010-09-15,30.9,31.21,30.75,31.19,22.1432,15833900.0,0.0,1.0
2692,2010-09-16,31.21,31.47,30.935,31.42,22.3065,16013600.0,0.0,1.0
2693,2010-09-17,31.59,31.75,31.38,31.68,22.4911,21525200.0,0.0,1.0
2694,2010-09-20,31.84,32.17,31.58,32.09,22.7822,21589300.0,0.0,1.0
2695,2010-09-21,32.12,32.5,31.89,32.32,22.9455,20578500.0,0.0,1.0
2696,2010-09-22,32.31,32.64,32.25,32.39,22.9952,17625700.0,0.0,1.0
2697,2010-09-23,32.25,32.6,32.0698,32.17,22.839,15983200.0,0.0,1.0
2698,2010-09-24,32.47,32.68,32.4,32.64,23.1727,18654100.0,0.0,1.0
2699,2010-09-27,32.61,33.07,32.521,32.86,23.3288,19803100.0,0.0,1.0
2700,2010-09-28,33.03,33.09,32.69,32.72,23.2295,19430900.0,0.0,1.0
2701,2010-09-29,32.67,32.82,32.41,32.66,23.1869,16003000.0,0.0,1.0
2702,2010-09-30,32.75,33.09,32.5175,32.59,23.1372,15659000.0,0.0,1.0
2703,2010-10-01,32.78,32.97,32.65,32.89,23.3501,14510100.0,0.0,1.0
2704,2010-10-04,32.91,33.1493,32.78,33.03,23.4495,19124700.0,0.0,1.0
2705,2010-10-05,33.2,33.68,33.14,33.57,23.8329,20660500.0,0.0,1.0
2706,2010-10-06,33.14,33.48,32.74,33.36,24.0299,39172500.0,0.4875,1.0
2707,2010-10-07,33.57,33.57,32.86,32.93,23.7202,22637200.0,0.0,1.0
2708,2010-10-08,33.09,33.14,32.61,32.83,23.6481,15286300.0,0.0,1.0
2709,2010-10-11,32.9,33.2,32.84,33.03,23.7922,11070200.0,0.0,1.0
2710,2010-10-12,32.45,32.64,32.2,32.54,23.4393,23947700.0,0.0,1.0
2711,2010-10-13,32.4,32.48,32.17,32.21,23.2016,22533000.0,0.0,1.0
2712,2010-10-14,32.36,32.67,32.29,32.44,23.3672,17973000.0,0.0,1.0
2713,2010-10-15,32.68,32.8,32.17,32.43,23.36,31197000.0,0.0,1.0
2714,2010-10-18,32.52,32.93,32.49,32.59,23.4753,17593300.0,0.0,1.0
2715,2010-10-19,32.57,32.61,32.02,32.16,23.1655,20410200.0,0.0,1.0
2716,2010-10-20,32.34,32.81,32.3,32.64,23.5113,15199100.0,0.0,1.0
2717,2010-10-21,32.86,32.86,32.18,32.52,23.4249,31969700.0,0.0,1.0
2718,2010-10-22,32.45,32.5,31.76,32.09,23.1151,23989600.0,0.0,1.0
2719,2010-10-25,32.3,32.61,32.2,32.35,23.3024,15572600.0,0.0,1.0
2720,2010-10-26,32.41,32.71,32.41,32.5,23.4104,13760400.0,0.0,1.0
2721,2010-10-27,32.44,32.56,32.19,32.51,23.4176,18991900.0,0.0,1.0
2722,2010-10-28,32.7,32.75,32.21,32.41,23.3456,15396300.0,0.0,1.0
2723,2010-10-29,32.37,32.56,32.21,32.48,23.396,12072000.0,0.0,1.0
2724,2010-11-01,32.77,32.77,32.23,32.4,23.3384,12614100.0,0.0,1.0
2725,2010-11-02,32.63,32.98,32.62,32.8,23.6265,12991300.0,0.0,1.0
2726,2010-11-03,32.9,33.05,32.7,32.99,23.7634,13770100.0,0.0,1.0
2727,2010-11-04,33.21,33.5429,33.16,33.52,24.1452,14746800.0,0.0,1.0
2728,2010-11-05,33.59,33.62,33.037,33.43,24.0803,13210100.0,0.0,1.0
2729,2010-11-08,33.31,33.34,32.92,33.17,23.8931,10961600.0,0.0,1.0
2730,2010-11-09,33.28,33.29,32.96,33.01,23.7778,15967600.0,0.0,1.0
2731,2010-11-10,32.97,33.0,32.51,32.85,23.6626,13678000.0,0.0,1.0
2732,2010-11-11,32.73,32.89,32.464,32.63,23.5041,12794800.0,0.0,1.0
2733,2010-11-12,32.33,32.63,32.25,32.56,23.4537,12039800.0,0.0,1.0
2734,2010-11-15,32.62,33.0,32.57,32.77,23.6049,14229300.0,0.0,1.0
2735,2010-11-16,32.66,32.67,31.98,32.19,23.1871,19674000.0,0.0,1.0
2736,2010-11-17,32.25,32.52,31.95,32.34,23.2952,13245100.0,0.0,1.0
2737,2010-11-18,32.63,32.84,32.52,32.65,23.5185,12863900.0,0.0,1.0
2738,2010-11-19,32.65,32.7299,32.22,32.59,23.4753,13441100.0,0.0,1.0
2739,2010-11-22,32.63,32.67,32.29,32.5,23.4104,12950300.0,0.0,1.0
2740,2010-11-23,32.32,32.57,32.23,32.39,23.3312,13965600.0,0.0,1.0
2741,2010-11-24,32.49,32.67,32.22,32.35,23.3024,14728300.0,0.0,1.0
2742,2010-11-26,32.18,32.31,32.1,32.21,23.2016,6078300.0,0.0,1.0
2743,2010-11-29,32.18,32.2,31.67,31.9,22.9783,14912300.0,0.0,1.0
2744,2010-11-30,31.71,32.16,31.6,32.01,23.0575,16328500.0,0.0,1.0
2745,2010-12-01,32.44,32.5,32.2201,32.35,23.3024,14718400.0,0.0,1.0
2746,2010-12-02,32.32,32.78,32.29,32.74,23.5833,19818100.0,0.0,1.0
2747,2010-12-03,32.53,32.9,32.41,32.9,23.6986,12592200.0,0.0,1.0
2748,2010-12-06,32.95,33.1,32.75,32.89,23.6914,20550100.0,0.0,1.0
2749,2010-12-07,33.28,33.34,32.82,32.95,23.7346,20865100.0,0.0,1.0
2750,2010-12-08,33.08,33.21,32.88,32.98,23.7562,11764200.0,0.0,1.0
2751,2010-12-09,33.18,33.7,33.014,33.56,24.174,19789900.0,0.0,1.0
2752,2010-12-10,33.67,34.045,33.52,34.04,24.5197,19332900.0,0.0,1.0
2753,2010-12-13,34.27,34.47,34.09,34.11,24.5702,19914900.0,0.0,1.0
2754,2010-12-14,34.14,34.67,34.07,34.67,24.9735,17818800.0,0.0,1.0
2755,2010-12-15,34.6,34.82,34.5,34.63,24.9447,16598100.0,0.0,1.0
2756,2010-12-16,34.7,34.83,34.44,34.76,25.0384,16608900.0,0.0,1.0
2757,2010-12-17,34.77,34.77,34.35,34.64,24.9519,24676600.0,0.0,1.0
2758,2010-12-20,34.91,34.96,34.58,34.74,25.024,12686800.0,0.0,1.0
2759,2010-12-21,34.79,35.0,34.62,34.94,25.168,13638000.0,0.0,1.0
2760,2010-12-22,34.97,35.22,34.83,35.18,25.3409,10480200.0,0.0,1.0
2761,2010-12-23,35.23,35.52,35.2,35.44,25.5282,10413700.0,0.0,1.0
2762,2010-12-27,35.46,35.57,35.3,35.5,25.5714,8188200.0,0.0,1.0
2763,2010-12-28,35.47,35.63,35.4,35.62,25.6578,11904100.0,0.0,1.0
2764,2010-12-29,35.74,35.77,35.5,35.58,25.629,14302000.0,0.0,1.0
2765,2010-12-30,35.56,35.68,35.5,35.56,25.6146,9477100.0,0.0,1.0
2766,2010-12-31,35.62,36.0,35.61,35.78,25.7731,12139700.0,0.0,1.0
2767,2011-01-03,36.06,36.45,35.88,36.43,26.2413,20099500.0,0.0,1.0
2768,2011-01-04,36.62,37.17,36.44,37.16,26.7671,22668600.0,0.0,1.0
2769,2011-01-05,37.07,37.7,36.91,37.67,27.1345,33918500.0,0.0,1.0
2770,2011-01-06,37.23,37.3,36.03,36.23,26.4484,35700400.0,0.4875,1.0
2771,2011-01-07,36.04,36.04,35.41,35.93,26.2294,29542600.0,0.0,1.0
2772,2011-01-10,36.55,36.58,35.82,35.92,26.2221,38507600.0,0.0,1.0
2773,2011-01-11,36.03,36.06,34.98,35.36,25.8133,43342500.0,0.0,1.0
2774,2011-01-12,35.69,35.76,35.36,35.47,25.8936,24851500.0,0.0,1.0
2775,2011-01-13,35.39,35.82,35.25,35.8,26.1345,23896900.0,0.0,1.0
2776,2011-01-14,35.69,35.87,35.39,35.46,25.8863,22160400.0,0.0,1.0
2777,2011-01-18,35.38,35.51,34.36,34.36,25.0833,42112200.0,0.0,1.0
2778,2011-01-19,34.5,34.79,34.35,34.6,25.2585,24526800.0,0.0,1.0
2779,2011-01-20,34.46,34.82,34.4,34.61,25.2658,17567000.0,0.0,1.0
2780,2011-01-21,34.81,35.17,34.76,34.95,25.514,24069300.0,0.0,1.0
2781,2011-01-24,34.88,35.28,34.88,35.24,25.7257,15934400.0,0.0,1.0
2782,2011-01-25,35.13,36.59,34.8803,35.79,26.1272,43391800.0,0.0,1.0
2783,2011-01-26,36.32,36.48,36.0199,36.4,26.5725,24419600.0,0.0,1.0
2784,2011-01-27,36.4,36.52,36.21,36.49,26.6382,19653500.0,0.0,1.0
