,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2848,2011-04-29,26.55,26.64,25.36,25.92,21.6303,319317900.0,0.0,1.0
2849,2011-05-02,25.94,26.0,25.48,25.66,21.4133,89825600.0,0.0,1.0
2850,2011-05-03,25.6,25.85,25.49,25.81,21.5385,71892900.0,0.0,1.0
2851,2011-05-04,25.85,26.25,25.79,26.06,21.7471,73292300.0,0.0,1.0
2852,2011-05-05,26.05,26.08,25.68,25.79,21.5218,55600000.0,0.0,1.0
2853,2011-05-06,26.07,26.22,25.75,25.87,21.5885,55993000.0,0.0,1.0
2854,2011-05-09,25.8,25.96,25.67,25.83,21.5551,38696400.0,0.0,1.0
2855,2011-05-10,25.38,25.85,25.25,25.67,21.4216,120798700.0,0.0,1.0
2856,2011-05-11,25.65,25.66,25.21,25.36,21.1629,78600000.0,0.0,1.0
2857,2011-05-12,25.35,25.39,25.1,25.32,21.1296,77400000.0,0.0,1.0
2858,2011-05-13,25.28,25.32,24.95,25.03,20.8875,66812300.0,0.0,1.0
2859,2011-05-16,24.96,25.07,24.5,24.57,20.5037,91350900.0,0.0,1.0
2860,2011-05-17,24.395,24.7,24.27,24.52,20.5955,82882100.0,0.16,1.0
2861,2011-05-18,24.53,24.74,24.25,24.69,20.7383,53931100.0,0.0,1.0
2862,2011-05-19,24.85,24.88,24.5,24.715,20.7593,37783600.0,0.0,1.0
2863,2011-05-20,24.72,24.87,24.44,24.49,20.5703,45451500.0,0.0,1.0
2864,2011-05-23,24.21,24.25,24.03,24.17,20.3015,52692500.0,0.0,1.0
2865,2011-05-24,24.2,24.29,24.04,24.15,20.2847,47691800.0,0.0,1.0
2866,2011-05-25,24.17,24.31,24.16,24.19,20.3183,34904200.0,0.0,1.0
2867,2011-05-26,24.35,25.03,24.32,24.67,20.7215,78016600.0,0.0,1.0
2868,2011-05-27,24.68,24.9,24.65,24.76,20.7971,50251000.0,0.0,1.0
2869,2011-05-31,24.96,25.06,24.7,25.01,21.007,60196300.0,0.0,1.0
2870,2011-06-01,24.99,25.1,24.37,24.43,20.5199,74033500.0,0.0,1.0
2871,2011-06-02,24.49,24.65,24.18,24.22,20.3435,51487800.0,0.0,1.0
2872,2011-06-03,24.05,24.14,23.84,23.905,20.0789,60697700.0,0.0,1.0
2873,2011-06-06,24.05,24.25,23.77,24.01,20.1671,54778700.0,0.0,1.0
2874,2011-06-07,24.09,24.17,23.9,24.06,20.2091,41112600.0,0.0,1.0
2875,2011-06-08,23.9,24.02,23.86,23.94,20.1083,42205000.0,0.0,1.0
2876,2011-06-09,24.01,24.04,23.82,23.96,20.1251,42878700.0,0.0,1.0
2877,2011-06-10,24.02,24.02,23.69,23.705,19.9109,49327200.0,0.0,1.0
2878,2011-06-13,23.79,24.19,23.7,24.04,20.1923,47572500.0,0.0,1.0
2879,2011-06-14,24.3,24.45,24.19,24.22,20.3435,42894500.0,0.0,1.0
2880,2011-06-15,24.0,24.01,23.67,23.74,19.9403,49410200.0,0.0,1.0
2881,2011-06-16,23.75,24.1,23.65,23.995,20.1545,57184100.0,0.0,1.0
2882,2011-06-17,24.22,24.3,23.98,24.26,20.3771,83320400.0,0.0,1.0
2883,2011-06-20,24.17,24.66,24.16,24.47,20.5535,54338400.0,0.0,1.0
2884,2011-06-21,24.52,24.86,24.4,24.76,20.7971,49708700.0,0.0,1.0
2885,2011-06-22,24.6,24.81,24.59,24.65,20.7047,44287300.0,0.0,1.0
2886,2011-06-23,24.44,24.65,24.2,24.63,20.6879,59470400.0,0.0,1.0
2887,2011-06-24,24.51,24.54,24.19,24.3,20.4107,101387200.0,0.0,1.0
2888,2011-06-27,24.23,25.46,24.23,25.2,21.1666,92044200.0,0.0,1.0
2889,2011-06-28,25.3,25.92,25.16,25.8,21.6706,81032100.0,0.0,1.0
2890,2011-06-29,25.71,25.71,25.36,25.62,21.5194,66051000.0,0.0,1.0
2891,2011-06-30,25.74,26.0,25.66,26.0,21.8386,52535400.0,0.0,1.0
2892,2011-07-01,25.93,26.17,25.84,26.02,21.8554,52906200.0,0.0,1.0
2893,2011-07-05,26.1,26.15,25.9,26.03,21.8638,37805300.0,0.0,1.0
2894,2011-07-06,25.97,26.37,25.96,26.33,22.1158,48744200.0,0.0,1.0
2895,2011-07-07,26.49,26.88,26.36,26.77,22.4853,51946500.0,0.0,1.0
2896,2011-07-08,26.54,26.98,26.51,26.92,22.6113,58320700.0,0.0,1.0
2897,2011-07-11,26.62,26.8,26.49,26.63,22.3678,43999800.0,0.0,1.0
2898,2011-07-12,26.55,26.79,26.34,26.54,22.2922,47319300.0,0.0,1.0
2899,2011-07-13,26.6,26.96,26.51,26.63,22.3678,40861800.0,0.0,1.0
2900,2011-07-14,26.62,27.01,26.36,26.47,22.2334,46382300.0,0.0,1.0
2901,2011-07-15,26.47,26.9295,26.47,26.78,22.4937,49132400.0,0.0,1.0
2902,2011-07-18,26.63,26.9,26.26,26.59,22.3342,44501900.0,0.0,1.0
2903,2011-07-19,26.81,27.64,26.78,27.54,23.1321,86730600.0,0.0,1.0
2904,2011-07-20,27.28,27.35,26.98,27.06,22.7289,49795400.0,0.0,1.0
2905,2011-07-21,27.04,27.31,26.65,27.095,22.7583,81737400.0,0.0,1.0
2906,2011-07-22,26.86,27.55,26.68,27.53,23.1237,76380600.0,0.0,1.0
2907,2011-07-25,27.26,28.09,27.19,27.91,23.4429,108482400.0,0.0,1.0
2908,2011-07-26,27.82,28.145,27.78,28.08,23.5857,74636500.0,0.0,1.0
2909,2011-07-27,27.88,27.985,27.2,27.33,22.9557,71488700.0,0.0,1.0
2910,2011-07-28,27.29,28.07,27.21,27.72,23.2833,83761400.0,0.0,1.0
2911,2011-07-29,27.52,27.71,27.26,27.4,23.0145,104394800.0,0.0,1.0
2912,2011-08-01,27.51,27.685,26.75,27.27,22.9053,61838400.0,0.0,1.0
2913,2011-08-02,26.98,27.45,26.76,26.8,22.5105,63883100.0,0.0,1.0
2914,2011-08-03,26.83,27.0,26.48,26.92,22.6113,64581200.0,0.0,1.0
2915,2011-08-04,26.53,26.87,25.93,25.94,21.7882,92949500.0,0.0,1.0
2916,2011-08-05,25.97,26.1,25.23,25.68,21.5698,112071700.0,0.0,1.0
2917,2011-08-08,25.02,25.6,24.39,24.48,20.5619,134257200.0,0.0,1.0
2918,2011-08-09,24.71,25.62,24.03,25.58,21.4858,126268900.0,0.0,1.0
2919,2011-08-10,24.95,25.09,24.1,24.2,20.3267,127819900.0,0.0,1.0
2920,2011-08-11,24.5,25.38,24.4,25.19,21.1582,90690100.0,0.0,1.0
2921,2011-08-12,25.13,25.335,24.65,25.1,21.0826,64787100.0,0.0,1.0
2922,2011-08-15,25.24,25.58,25.15,25.51,21.427,56529400.0,0.0,1.0
2923,2011-08-16,25.215,25.59,25.05,25.35,21.427,54251500.0,0.16,1.0
2924,2011-08-17,25.25,25.7,24.93,25.245,21.3383,50923700.0,0.0,1.0
2925,2011-08-18,24.57,25.09,24.03,24.67,20.8522,105714200.0,0.0,1.0
2926,2011-08-19,24.41,24.62,23.91,24.05,20.3282,77397900.0,0.0,1.0
2927,2011-08-22,24.42,24.49,23.79,23.98,20.269,54721000.0,0.0,1.0
2928,2011-08-23,24.03,24.75,24.03,24.72,20.8945,59670600.0,0.0,1.0
2929,2011-08-24,24.65,24.93,24.42,24.9,21.0467,45329700.0,0.0,1.0
2930,2011-08-25,25.08,25.16,24.5,24.57,20.7677,48192000.0,0.0,1.0
2931,2011-08-26,24.51,25.34,24.42,25.25,21.3425,71957000.0,0.0,1.0
2932,2011-08-29,25.53,25.86,25.37,25.84,21.8412,38863200.0,0.0,1.0
2933,2011-08-30,25.73,26.43,25.7,26.23,22.1708,57341400.0,0.0,1.0
2934,2011-08-31,26.29,26.71,26.26,26.6,22.4836,59300800.0,0.0,1.0
2935,2011-09-01,26.46,26.86,26.21,26.21,22.1539,60510800.0,0.0,1.0
2936,2011-09-02,25.78,26.0,25.66,25.8,21.8074,43894400.0,0.0,1.0
2937,2011-09-06,25.2,25.59,25.11,25.51,21.5623,54929300.0,0.0,1.0
2938,2011-09-07,25.69,26.0,25.57,26.0,21.9764,41961000.0,0.0,1.0
2939,2011-09-08,26.0,26.66,25.95,26.22,22.1624,65811900.0,0.0,1.0
2940,2011-09-09,26.0,26.18,25.5,25.74,21.7567,64529200.0,0.0,1.0
2941,2011-09-12,25.605,25.93,25.27,25.89,21.8835,55046100.0,0.0,1.0
2942,2011-09-13,25.92,26.185,25.81,26.04,22.0102,48792300.0,0.0,1.0
2943,2011-09-14,26.17,26.8,25.89,26.5,22.3991,66739200.0,0.0,1.0
2944,2011-09-15,26.73,27.03,26.31,26.99,22.8132,67808300.0,0.0,1.0
2945,2011-09-16,27.05,27.27,26.83,27.12,22.9231,89681500.0,0.0,1.0
2946,2011-09-19,26.8,27.31,26.6,27.21,22.9992,52324900.0,0.0,1.0
2947,2011-09-20,27.31,27.5,26.93,26.98,22.8048,49211900.0,0.0,1.0
2948,2011-09-21,27.05,27.06,25.97,25.99,21.968,72750700.0,0.0,1.0
2949,2011-09-22,25.3,25.65,24.6,25.06,21.1819,96278300.0,0.0,1.0
2950,2011-09-23,24.9,25.15,24.69,25.06,21.1819,64768100.0,0.0,1.0
2951,2011-09-26,25.19,25.52,24.73,25.44,21.5031,51057600.0,0.0,1.0
2952,2011-09-27,25.66,25.92,25.45,25.67,21.6975,55620700.0,0.0,1.0
2953,2011-09-28,25.93,26.37,25.51,25.575,21.6172,60736200.0,0.0,1.0
2954,2011-09-29,25.98,26.17,25.09,25.45,21.5115,63407300.0,0.0,1.0
2955,2011-09-30,25.2,25.5,24.88,24.89,21.0382,54060500.0,0.0,1.0
2956,2011-10-03,24.72,25.335,24.52,24.53,20.7339,64592500.0,0.0,1.0
2957,2011-10-04,24.3,25.39,24.26,25.34,21.4186,83485400.0,0.0,1.0
2958,2011-10-05,25.42,26.16,25.16,25.89,21.8835,94061300.0,0.0,1.0
2959,2011-10-06,25.9,26.4,25.7,26.34,22.2638,55111400.0,0.0,1.0
2960,2011-10-07,26.34,26.51,26.2,26.25,22.1877,52741600.0,0.0,1.0
2961,2011-10-10,26.58,26.97,26.47,26.94,22.771,41815300.0,0.0,1.0
2962,2011-10-11,26.86,27.07,26.72,27.0,22.8217,38826200.0,0.0,1.0
2963,2011-10-12,27.18,27.31,26.9,26.96,22.7879,52489800.0,0.0,1.0
2964,2011-10-13,26.76,27.2,26.62,27.18,22.9738,43823500.0,0.0,1.0
2965,2011-10-14,27.31,27.5,27.02,27.27,23.0499,50947700.0,0.0,1.0
2966,2011-10-17,27.1139,27.42,26.85,26.98,22.8048,39453300.0,0.0,1.0
2967,2011-10-18,26.94,27.4,26.8,27.31,23.0837,52487900.0,0.0,1.0
2968,2011-10-19,27.37,27.47,27.01,27.13,22.9316,42880000.0,0.0,1.0
2969,2011-10-20,27.26,27.34,26.4,27.04,22.8555,76300200.0,0.0,1.0
2970,2011-10-21,27.15,27.19,26.8,27.16,22.9569,76620600.0,0.0,1.0
2971,2011-10-24,27.06,27.4,27.04,27.19,22.9823,56897800.0,0.0,1.0
2972,2011-10-25,27.08,27.23,26.72,26.81,22.6611,53554600.0,0.0,1.0
2973,2011-10-26,27.03,27.06,26.1,26.59,22.4751,63029900.0,0.0,1.0
2974,2011-10-27,27.13,27.4,26.65,27.25,23.033,74512400.0,0.0,1.0
2975,2011-10-28,27.14,27.19,26.79,26.98,22.8048,57712100.0,0.0,1.0
2976,2011-10-31,26.755,27.0,26.62,26.63,22.5089,46799000.0,0.0,1.0
2977,2011-11-01,26.19,26.32,25.86,25.99,21.968,61182600.0,0.0,1.0
2978,2011-11-02,26.1,26.2,25.7,26.01,21.9849,53533100.0,0.0,1.0
2979,2011-11-03,26.24,26.585,25.98,26.53,22.4244,65836100.0,0.0,1.0
2980,2011-11-04,26.38,26.4,26.0,26.25,22.1877,36549200.0,0.0,1.0
2981,2011-11-07,26.21,26.82,26.13,26.8,22.6526,42589700.0,0.0,1.0
2982,2011-11-08,27.01,27.2,26.685,27.16,22.9569,47822500.0,0.0,1.0
2983,2011-11-09,26.59,26.75,26.06,26.2,22.1455,62950900.0,0.0,1.0
2984,2011-11-10,26.47,26.5,26.12,26.28,22.2131,32514400.0,0.0,1.0
2985,2011-11-11,26.5799,27.075,26.57,26.91,22.7456,37903000.0,0.0,1.0
2986,2011-11-14,26.8799,27.0,26.65,26.76,22.6188,34199200.0,0.0,1.0
2987,2011-11-15,26.56,26.94,26.4,26.74,22.771,43874200.0,0.2,1.0
2988,2011-11-16,26.47,26.51,26.04,26.07,22.2004,53262800.0,0.0,1.0
2989,2011-11-17,26.01,26.04,25.44,25.54,21.7491,70977500.0,0.0,1.0
2990,2011-11-18,25.48,25.5,25.15,25.3,21.5447,47626200.0,0.0,1.0
2991,2011-11-21,25.24,25.25,24.9,25.0,21.2892,61882500.0,0.0,1.0
2992,2011-11-22,24.89,24.96,24.65,24.79,21.1104,49204500.0,0.0,1.0
2993,2011-11-23,24.61,24.79,24.47,24.47,20.8379,49099700.0,0.0,1.0
2994,2011-11-25,24.38,24.67,24.3,24.3,20.6931,26164600.0,0.0,1.0
2995,2011-11-28,24.94,24.97,24.69,24.87,21.1785,46766700.0,0.0,1.0
2996,2011-11-29,24.82,25.04,24.75,24.84,21.153,40917100.0,0.0,1.0
2997,2011-11-30,25.3701,25.585,25.14,25.58,21.7831,81350900.0,0.0,1.0
2998,2011-12-01,25.56,25.63,25.2,25.28,21.5277,48545400.0,0.0,1.0
2999,2011-12-02,25.59,25.62,25.16,25.22,21.4766,52293800.0,0.0,1.0
3000,2011-12-05,25.78,25.8,25.5,25.7,21.8853,56818400.0,0.0,1.0
3001,2011-12-06,25.81,25.87,25.61,25.66,21.8513,46175300.0,0.0,1.0
3002,2011-12-07,25.67,25.76,25.335,25.6,21.8002,62667000.0,0.0,1.0
3003,2011-12-08,25.48,25.72,25.37,25.4,21.6299,60522200.0,0.0,1.0
3004,2011-12-09,25.52,25.87,25.5,25.7,21.8853,53788500.0,0.0,1.0
3005,2011-12-12,25.41,25.57,25.29,25.51,21.7235,38945900.0,0.0,1.0
3006,2011-12-13,25.75,26.1,25.651,25.76,21.9364,54581100.0,0.0,1.0
3007,2011-12-14,25.72,25.86,25.57,25.59,21.7917,47926400.0,0.0,1.0
3008,2011-12-15,25.72,25.88,25.54,25.56,21.7661,46213900.0,0.0,1.0
3009,2011-12-16,25.67,26.17,25.63,26.0,22.1408,101408100.0,0.0,1.0
3010,2011-12-19,26.02,26.12,25.46,25.53,21.7406,52258300.0,0.0,1.0
3011,2011-12-20,25.86,26.1,25.81,26.025,22.1621,60767600.0,0.0,1.0
3012,2011-12-21,26.01,26.19,25.44,25.76,21.9364,64132500.0,0.0,1.0
3013,2011-12-22,25.82,25.86,25.475,25.81,21.979,35794100.0,0.0,1.0
3014,2011-12-23,25.9101,26.04,25.73,26.03,22.1663,23205800.0,0.0,1.0
3015,2011-12-27,25.96,26.14,25.93,26.04,22.1749,21287200.0,0.0,1.0
3016,2011-12-28,26.11,26.15,25.76,25.82,21.9875,29822500.0,0.0,1.0
3017,2011-12-29,25.95,26.05,25.86,26.02,22.1578,22616900.0,0.0,1.0
3018,2011-12-30,26.0,26.12,25.91,25.96,22.1067,27395700.0,0.0,1.0
3019,2012-01-03,26.55,26.96,26.39,26.765,22.7922,64731500.0,0.0,1.0
3020,2012-01-04,26.8199,27.47,26.78,27.4,23.333,80516100.0,0.0,1.0
3021,2012-01-05,27.38,27.728,27.29,27.68,23.5714,56081400.0,0.0,1.0
3022,2012-01-06,27.53,28.19,27.525,28.105,23.9334,99455500.0,0.0,1.0
3023,2012-01-09,28.05,28.1,27.72,27.74,23.6225,59706800.0,0.0,1.0
3024,2012-01-10,27.93,28.15,27.75,27.84,23.7077,60014400.0,0.0,1.0
3025,2012-01-11,27.43,27.98,27.37,27.72,23.6055,65582400.0,0.0,1.0
3026,2012-01-12,27.87,28.02,27.645,28.0,23.8439,49370800.0,0.0,1.0
3027,2012-01-13,27.93,28.25,27.79,28.25,24.0568,60196100.0,0.0,1.0
3028,2012-01-17,28.4,28.65,28.17,28.255,24.0611,72395300.0,0.0,1.0
3029,2012-01-18,28.31,28.4,27.97,28.23,24.0398,64860600.0,0.0,1.0
3030,2012-01-19,28.16,28.435,28.03,28.12,23.9461,74053500.0,0.0,1.0
3031,2012-01-20,28.82,29.74,28.75,29.71,25.3001,165902900.0,0.0,1.0
3032,2012-01-23,29.55,29.95,29.35,29.73,25.3172,76078100.0,0.0,1.0
3033,2012-01-24,29.47,29.5703,29.18,29.34,24.985,51703300.0,0.0,1.0
3034,2012-01-25,29.07,29.65,29.07,29.56,25.1724,59231700.0,0.0,1.0
3035,2012-01-26,29.61,29.7,29.4,29.5,25.1213,49102800.0,0.0,1.0
3036,2012-01-27,29.45,29.53,29.17,29.23,24.8914,44187700.0,0.0,1.0
3037,2012-01-30,28.97,29.62,28.83,29.61,25.215,51114800.0,0.0,1.0
3038,2012-01-31,29.66,29.7,29.23,29.53,25.1468,50572400.0,0.0,1.0
3039,2012-02-01,29.79,30.05,29.76,29.89,25.4534,67409900.0,0.0,1.0
3040,2012-02-02,29.9,30.17,29.71,29.95,25.5045,52223300.0,0.0,1.0
3041,2012-02-03,30.1401,30.4,30.09,30.24,25.7515,41838500.0,0.0,1.0
3042,2012-02-06,30.04,30.22,29.97,30.2,25.7174,28039700.0,0.0,1.0
3043,2012-02-07,30.15,30.485,30.05,30.35,25.8451,39242400.0,0.0,1.0
3044,2012-02-08,30.26,30.67,30.22,30.66,26.1091,49659100.0,0.0,1.0
3045,2012-02-09,30.68,30.8,30.48,30.77,26.2028,50481600.0,0.0,1.0
3046,2012-02-10,30.64,30.8,30.36,30.495,25.9686,44605300.0,0.0,1.0
3047,2012-02-13,30.63,30.77,30.43,30.58,26.041,33319800.0,0.0,1.0
3048,2012-02-14,30.33,30.46,29.85,30.25,25.9303,59644000.0,0.2,1.0
3049,2012-02-15,30.3301,30.39,30.03,30.05,25.7588,43311300.0,0.0,1.0
3050,2012-02-16,30.31,31.55,30.3,31.285,26.8175,94705100.0,0.0,1.0
3051,2012-02-17,31.2,31.32,30.95,31.25,26.7875,70036500.0,0.0,1.0
3052,2012-02-21,31.18,31.61,31.15,31.44,26.9503,50829900.0,0.0,1.0
3053,2012-02-22,31.45,31.68,31.18,31.27,26.8046,49253200.0,0.0,1.0
3054,2012-02-23,31.2,31.59,31.0,31.37,26.8903,35034700.0,0.0,1.0
3055,2012-02-24,31.48,31.5,31.24,31.48,26.9846,35575400.0,0.0,1.0
3056,2012-02-27,31.24,31.5,31.1,31.35,26.8732,34568400.0,0.0,1.0
3057,2012-02-28,31.41,31.93,31.38,31.87,27.3189,45230600.0,0.0,1.0
3058,2012-02-29,31.885,32.0,31.61,31.74,27.2075,59323600.0,0.0,1.0
3059,2012-03-01,31.93,32.39,31.85,32.29,27.679,77344100.0,0.0,1.0
3060,2012-03-02,32.31,32.44,32.0,32.075,27.4947,47314200.0,0.0,1.0
3061,2012-03-05,32.01,32.05,31.62,31.8,27.2589,45240000.0,0.0,1.0
3062,2012-03-06,31.54,31.98,31.49,31.555,27.0489,51932900.0,0.0,1.0
3063,2012-03-07,31.67,31.92,31.53,31.84,27.2932,34340400.0,0.0,1.0
3064,2012-03-08,32.04,32.21,31.9,32.01,27.439,36747400.0,0.0,1.0
3065,2012-03-09,32.1,32.16,31.92,31.99,27.4218,34628400.0,0.0,1.0
3066,2012-03-12,31.97,32.2,31.82,32.04,27.4647,34073600.0,0.0,1.0
3067,2012-03-13,32.24,32.69,32.15,32.67,28.0047,48951700.0,0.0,1.0
3068,2012-03-14,32.53,32.88,32.49,32.77,28.0904,41986900.0,0.0,1.0
3069,2012-03-15,32.79,32.94,32.58,32.85,28.159,49068300.0,0.0,1.0
3070,2012-03-16,32.91,32.95,32.5,32.6,27.9447,65626400.0,0.0,1.0
3071,2012-03-19,32.535,32.61,32.15,32.2,27.6018,44789200.0,0.0,1.0
3072,2012-03-20,32.1,32.15,31.74,31.99,27.4218,41566800.0,0.0,1.0
3073,2012-03-21,31.96,32.15,31.82,31.91,27.3532,37928600.0,0.0,1.0
3074,2012-03-22,31.81,32.09,31.79,31.995,27.4261,31749500.0,0.0,1.0
3075,2012-03-23,32.1,32.11,31.72,32.01,27.439,35912200.0,0.0,1.0
3076,2012-03-26,32.19,32.61,32.155,32.59,27.9361,36758300.0,0.0,1.0
3077,2012-03-27,32.65,32.7,32.4,32.52,27.8761,36274900.0,0.0,1.0
3078,2012-03-28,32.52,32.7,32.04,32.19,27.5932,41344800.0,0.0,1.0
3079,2012-03-29,32.06,32.19,31.81,32.12,27.5332,37038500.0,0.0,1.0
3080,2012-03-30,32.4,32.41,32.04,32.255,27.649,31749400.0,0.0,1.0
3081,2012-04-02,32.22,32.46,31.95,32.29,27.679,35853600.0,0.0,1.0
3082,2012-04-03,32.16,32.19,31.66,31.94,27.3789,42752100.0,0.0,1.0
3083,2012-04-04,31.66,31.69,31.05,31.21,26.7532,49455900.0,0.0,1.0
3084,2012-04-05,31.15,31.63,31.0501,31.52,27.0189,50368600.0,0.0,1.0
3085,2012-04-09,31.22,31.4,30.97,31.1,26.6589,31056400.0,0.0,1.0
3086,2012-04-10,31.06,31.19,30.3,30.47,26.1189,54131300.0,0.0,1.0
3087,2012-04-11,30.43,30.53,30.23,30.345,26.0117,43014000.0,0.0,1.0
3088,2012-04-12,30.48,31.04,30.42,30.975,26.5518,38304000.0,0.0,1.0
3089,2012-04-13,30.89,31.16,30.72,30.81,26.4103,39749200.0,0.0,1.0
3090,2012-04-16,30.99,31.19,30.77,31.075,26.6375,38124800.0,0.0,1.0
3091,2012-04-17,31.27,31.61,31.2,31.44,26.9503,34361500.0,0.0,1.0
3092,2012-04-18,31.28,31.31,31.04,31.14,26.6932,40552900.0,0.0,1.0
3093,2012-04-19,31.13,31.68,30.94,31.01,26.5818,54781200.0,0.0,1.0
3094,2012-04-20,32.15,32.89,32.05,32.42,27.7904,106045000.0,0.0,1.0
3095,2012-04-23,32.31,32.5,32.03,32.12,27.5332,61398200.0,0.0,1.0
3096,2012-04-24,32.21,32.52,31.83,31.92,27.3618,40871100.0,0.0,1.0
3097,2012-04-25,31.92,32.32,31.87,32.2,27.6018,62495500.0,0.0,1.0
3098,2012-04-26,32.12,32.23,31.92,32.11,27.5247,40308100.0,0.0,1.0
3099,2012-04-27,32.12,32.22,31.88,31.98,27.4132,41419100.0,0.0,1.0
3100,2012-04-30,31.98,32.11,31.92,32.015,27.4432,35697200.0,0.0,1.0
3101,2012-05-01,32.05,32.335,31.95,32.01,27.439,43832300.0,0.0,1.0
3102,2012-05-02,31.85,31.925,31.64,31.8,27.2589,37385300.0,0.0,1.0
3103,2012-05-03,31.88,31.9,31.61,31.76,27.2247,31501300.0,0.0,1.0
3104,2012-05-04,31.45,31.57,30.92,30.98,26.556,57927200.0,0.0,1.0
3105,2012-05-07,30.7,30.86,30.57,30.65,26.2732,48641400.0,0.0,1.0
3106,2012-05-08,30.48,30.78,30.17,30.5,26.1446,46328300.0,0.0,1.0
3107,2012-05-09,30.19,30.83,30.1,30.76,26.3675,50309300.0,0.0,1.0
3108,2012-05-10,30.86,31.02,30.45,30.74,26.3503,43839200.0,0.0,1.0
3109,2012-05-11,30.69,31.54,30.69,31.16,26.7103,43459300.0,0.0,1.0
3110,2012-05-14,30.82,31.04,30.64,30.68,26.2989,40528900.0,0.0,1.0
3111,2012-05-15,30.64,30.795,30.15,30.21,26.0674,61822800.0,0.2,1.0
3112,2012-05-16,30.31,30.32,29.74,29.9,25.7999,60083700.0,0.0,1.0
3113,2012-05-17,29.99,30.2084,29.71,29.72,25.6446,48484000.0,0.0,1.0
3114,2012-05-18,29.79,29.81,29.17,29.27,25.2563,56205300.0,0.0,1.0
3115,2012-05-21,29.1,29.79,29.06,29.75,25.6705,38787900.0,0.0,1.0
3116,2012-05-22,29.69,29.88,29.5,29.76,25.6791,39504900.0,0.0,1.0
3117,2012-05-23,29.35,29.4,28.64,29.11,25.1183,65171000.0,0.0,1.0
3118,2012-05-24,29.16,29.3,28.76,29.07,25.0838,52575000.0,0.0,1.0
3119,2012-05-25,29.2,29.36,29.01,29.06,25.0751,29507200.0,0.0,1.0
3120,2012-05-29,29.38,29.72,29.22,29.56,25.5066,37758800.0,0.0,1.0
3121,2012-05-30,29.35,29.479,29.12,29.34,25.3167,41585500.0,0.0,1.0
3122,2012-05-31,29.3,29.42,28.94,29.19,25.1873,39134000.0,0.0,1.0
3123,2012-06-01,28.76,28.96,28.44,28.45,24.5488,56634300.0,0.0,1.0
3124,2012-06-04,28.62,28.78,28.32,28.55,24.6351,47926300.0,0.0,1.0
3125,2012-06-05,28.51,28.75,28.39,28.505,24.5962,45715400.0,0.0,1.0
3126,2012-06-06,28.88,29.37,28.8075,29.35,25.3254,46860500.0,0.0,1.0
3127,2012-06-07,29.64,29.7,29.17,29.23,25.2218,37792800.0,0.0,1.0
3128,2012-06-08,29.21,29.68,29.05,29.65,25.5842,42551100.0,0.0,1.0
3129,2012-06-11,29.73,29.81,28.82,28.895,24.9328,46361900.0,0.0,1.0
3130,2012-06-12,29.1,29.3,28.84,29.29,25.2736,35337900.0,0.0,1.0
3131,2012-06-13,29.22,29.44,29.05,29.13,25.1355,32984600.0,0.0,1.0
3132,2012-06-14,29.33,29.46,28.88,29.34,25.3167,39458900.0,0.0,1.0
3133,2012-06-15,29.59,30.08,29.49,30.02,25.9035,62314400.0,0.0,1.0
3134,2012-06-18,29.99,30.03,29.71,29.84,25.7482,58679900.0,0.0,1.0
3135,2012-06-19,30.19,31.11,30.05,30.7,26.4902,75725800.0,0.0,1.0
3136,2012-06-20,30.93,31.05,30.64,30.93,26.6887,36257100.0,0.0,1.0
3137,2012-06-21,30.96,31.14,30.06,30.135,26.0027,48456600.0,0.0,1.0
3138,2012-06-22,30.3,30.73,30.03,30.7,26.4902,45098100.0,0.0,1.0
3139,2012-06-25,30.3001,30.32,29.62,29.865,25.7697,42217200.0,0.0,1.0
3140,2012-06-26,30.0,30.27,29.94,30.02,25.9035,38421300.0,0.0,1.0
3141,2012-06-27,30.19,30.5,30.03,30.17,26.0329,33781700.0,0.0,1.0
3142,2012-06-28,29.98,30.05,29.42,29.91,25.8086,45328400.0,0.0,1.0
3143,2012-06-29,30.45,30.69,30.14,30.59,26.3953,55227200.0,0.0,1.0
3144,2012-07-02,30.62,30.62,30.21,30.56,26.3694,30589100.0,0.0,1.0
3145,2012-07-03,30.23,30.76,30.17,30.76,26.542,20938100.0,0.0,1.0
3146,2012-07-05,30.59,30.78,30.375,30.7,26.4902,28801900.0,0.0,1.0
3147,2012-07-06,30.61,30.7,29.95,30.185,26.0459,38294800.0,0.0,1.0
3148,2012-07-09,30.12,30.23,29.78,30.0,25.8862,30680800.0,0.0,1.0
3149,2012-07-10,30.08,30.22,29.51,29.74,25.6619,37534100.0,0.0,1.0
3150,2012-07-11,29.71,29.735,29.105,29.3,25.2822,39184900.0,0.0,1.0
3151,2012-07-12,29.15,29.18,28.54,28.63,24.7041,63523600.0,0.0,1.0
3152,2012-07-13,28.76,29.48,28.72,29.39,25.3599,39085000.0,0.0,1.0
3153,2012-07-16,29.48,29.53,29.04,29.44,25.403,27900600.0,0.0,1.0
3154,2012-07-17,29.64,29.86,29.2,29.66,25.5929,33771300.0,0.0,1.0
3155,2012-07-18,29.6,30.45,29.46,30.45,26.2745,41090400.0,0.0,1.0
3156,2012-07-19,30.51,30.8,30.38,30.665,26.46,46663200.0,0.0,1.0
3157,2012-07-20,31.0,31.05,30.05,30.115,25.9855,64021700.0,0.0,1.0
